"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-10,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-15,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-07-02,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-25,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-28,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-01,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-15,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-07-02,"Alabama","Jefferson","Pinson","Turkey Creek Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-05-25,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-05-28,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-01,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-15,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-07-02,"Alabama","Jefferson","Village Creek, Birmingham","Village Creek Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-05-22,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-05-28,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-06-03,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-06-12,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-06-24,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-06-25,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-06-27,"Kentucky","Jefferson","Louisville","Morris Forman Water Quality Treatment Center",NA,NA,"0"
2024-05-17,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-20,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-22,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-24,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-27,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-31,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-05,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-07,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-14,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-19,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-21,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-24,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-06-28,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"Iowa","Johnson","Coralville","Coralville Wastewater Treatment Facility",NA,NA,"0"
2024-05-17,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-05-20,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-05-22,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-05-24,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"2233"
2024-05-27,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"2233"
2024-05-29,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-05-31,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-03,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-05,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-07,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-10,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-12,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-14,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"3389"
2024-06-17,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"3389"
2024-06-19,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-21,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-24,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-26,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-06-28,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-07-01,"Michigan","Kent","Jenison","Grandville Clean Water Plant",42.9076884,-85.7830681,"0"
2024-05-17,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-05-20,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-05-22,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-05-29,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-05-31,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-03,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-05,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-07,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-10,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-12,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-18,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-20,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-06-21,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-07-01,"Idaho","Kootenai","Coeur d'Alene","City of Coeur d'Alene Water Resource Recovery Facility",NA,NA,"0"
2024-05-17,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-20,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-22,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-24,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-27,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-29,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-31,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-03,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-05,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-07,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-10,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-12,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-14,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-17,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-19,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-21,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-24,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-26,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-06-28,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-07-01,"Nebraska","Lancaster","Northeast, Lincoln","Northeast Water Resource Recovery Facility",NA,NA,"0"
2024-05-17,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-20,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-22,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-24,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-27,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-29,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-31,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-03,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-05,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-07,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-10,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-12,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-14,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-17,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-19,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-21,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-24,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-26,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-06-28,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-07-01,"Nebraska","Lancaster","Theresa Street, Lincoln","Theresa Street Water Resource Recovery Facility",NA,NA,"0"
2024-05-17,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-20,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-22,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-24,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-29,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-31,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-03,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-05,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-07,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-10,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-12,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-14,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-17,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-21,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-24,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-26,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-06-28,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-07-01,"North Carolina","Lenoir","Kinston ","Johnnie Mosley Regional Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-05-26,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-09,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-16,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Florida","Leon","Tallahassee","TPSmith Water Reclamation Facility",NA,NA,"0"
